date,close,open,high,low,flucamount,amplitude,turnoverrate,RV_5min,rv_w,rv_m
2023-11-01,3571.03 ,3605.76 ,3606.41 ,3564.64 ,-1.48 ,1.17 ,0.3191,0.002717437,,
2023-11-02,3554.19 ,3580.07 ,3597.17 ,3553.74 ,-16.84 ,1.22 ,0.2953,0.002917614,,
2023-11-03,3584.14 ,3558.53 ,3596.10 ,3558.53 ,29.95 ,1.06 ,0.3188,0.003910115,,
2023-11-06,3632.61 ,3608.32 ,3635.79 ,3600.63 ,48.47 ,0.98 ,0.5,0.004482587,,
2023-11-07,3619.76 ,3623.78 ,3628.46 ,3606.30 ,-12.85 ,0.61 ,0.3604,0.002157584,0.003237067,
2023-11-08,3611.07 ,3610.64 ,3627.05 ,3591.82 ,-8.69 ,0.97 ,0.3614,0.003987519,0.003491084,
2023-11-09,3612.83 ,3603.11 ,3624.41 ,3601.37 ,1.75 ,0.64 ,0.3655,0.004014667,0.003710495,
2023-11-10,3586.49 ,3596.07 ,3599.45 ,3576.10 ,-26.34 ,0.65 ,0.3336,0.002501013,0.003428674,
2023-11-13,3579.41 ,3593.91 ,3599.39 ,3562.77 ,-7.08 ,1.02 ,0.316,0.002568288,0.003045814,
2023-11-14,3582.06 ,3581.10 ,3600.15 ,3568.88 ,2.64 ,0.87 ,0.3296,0.001824549,0.002979207,
2023-11-15,3607.25 ,3616.88 ,3620.60 ,3596.92 ,25.19 ,0.66 ,0.3429,0.002015872,0.002584878,
2023-11-16,3572.36 ,3600.98 ,3605.29 ,3572.36 ,-34.88 ,0.91 ,0.2858,0.002133753,0.002208695,
2023-11-17,3568.07 ,3561.31 ,3573.68 ,3547.03 ,-4.30 ,0.75 ,0.2853,0.00291907,0.002292306,
2023-11-20,3576.32 ,3569.73 ,3586.97 ,3545.10 ,8.25 ,1.17 ,0.2976,0.003111053,0.002400859,
2023-11-21,3581.07 ,3587.88 ,3615.06 ,3575.68 ,4.74 ,1.10 ,0.3548,0.003044333,0.002644816,
2023-11-22,3544.42 ,3569.44 ,3574.38 ,3544.42 ,-36.65 ,0.84 ,0.277,0.001910812,0.002623804,
2023-11-23,3561.52 ,3541.44 ,3562.07 ,3529.94 ,17.10 ,0.91 ,0.2771,0.003171256,0.002831305,
2023-11-24,3538.01 ,3560.65 ,3560.65 ,3534.00 ,-23.51 ,0.75 ,0.2777,0.002185685,0.002684628,
2023-11-27,3511.94 ,3534.44 ,3534.44 ,3492.86 ,-26.07 ,1.18 ,0.3237,0.003231595,0.002708736,
2023-11-28,3518.52 ,3510.66 ,3521.05 ,3501.11 ,6.58 ,0.57 ,0.2918,0.003483691,0.002796608,
2023-11-29,3488.31 ,3518.88 ,3519.20 ,3482.24 ,-30.22 ,1.05 ,0.3229,0.002437211,0.002901887,
2023-11-30,3496.20 ,3485.52 ,3505.13 ,3481.45 ,7.90 ,0.68 ,0.3309,0.003746914,0.003017019,0.002930574
2023-12-01,3482.88 ,3494.22 ,3494.22 ,3452.17 ,-13.32 ,1.20 ,0.3543,0.005583163,0.003696515,0.003060834
2023-12-04,3460.14 ,3481.04 ,3488.13 ,3459.61 ,-22.74 ,0.82 ,0.3172,0.002987241,0.003647644,0.003063999
2023-12-05,3394.26 ,3450.09 ,3450.09 ,3393.81 ,-65.88 ,1.63 ,0.328,0.00531275,0.004013456,0.003127755
2023-12-06,3399.60 ,3387.88 ,3420.28 ,3382.95 ,5.34 ,1.10 ,0.3454,0.005494984,0.00462501,0.003173773
